129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,83,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,83,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,83,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,83,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,83,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,83,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,82,82,82,82,83,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,82,82,82,82,83,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,82,82,82,83,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,82,82,91,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,82,82,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,82,82,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,82,82,82,82,82,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,82,82,82,82,82,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,82,82,82,82,82,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,82,82,82,83,83,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,82,82,82,83,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,82,82,82,83,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,82,82,82,82,83,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,83,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,83,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,83,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,82,82,82,82,83,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,83,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,91,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,82,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,82,82,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,83,83,83,83,129,129,132,132,132,132,132,132,132,132,132,132,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,132,132,132,132,132,132,132,132,132,132,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
